"Case.Earliest.Date","Confirmation.Status","Sex","Age.Group","Race","Ethnicity","count"
"2020/05/27","Probable Case","Male","60 - 69","Missing","Missing",25
"2020/05/27","Probable Case","Male","60 - 69","Multiple/Other","Non-Hispanic",3
"2020/05/27","Probable Case","Male","60 - 69","Unknown","Unknown",65
"2020/05/27","Probable Case","Male","60 - 69","White","Non-Hispanic",9
"2020/05/27","Probable Case","Male","70 - 79","Asian","Non-Hispanic",1
"2020/05/27","Probable Case","Male","70 - 79","Black","Non-Hispanic",2
"2020/05/27","Probable Case","Male","70 - 79","Missing","Missing",10
"2020/05/27","Probable Case","Male","70 - 79","Unknown","Unknown",23
"2020/05/27","Probable Case","Male","70 - 79","White","Non-Hispanic",11
"2020/05/27","Probable Case","Male","80+","Black","Non-Hispanic",1
"2020/05/27","Probable Case","Male","80+","Hispanic/Latino","Hispanic",2
"2020/05/27","Probable Case","Male","80+","Missing","Missing",3
"2020/05/27","Probable Case","Male","80+","Unknown","Unknown",16
"2020/05/27","Probable Case","Male","80+","White","Non-Hispanic",2
"2020/05/27","Probable Case","Unknown","10 - 19","Unknown","Unknown",30
"2020/05/27","Probable Case","Unknown","20 - 29","Missing","Missing",1
"2020/05/27","Probable Case","Unknown","20 - 29","Unknown","Unknown",4
"2020/05/27","Probable Case","Unknown","30 - 39","Hispanic/Latino","Hispanic",1
"2020/05/27","Probable Case","Unknown","30 - 39","Unknown","Unknown",1
"2020/05/27","Probable Case","Unknown","40 - 49","Missing","Missing",1
"2020/05/27","Probable Case","Unknown","40 - 49","Unknown","Unknown",1
"2020/05/27","Probable Case","Unknown","50 - 59","Missing","Missing",1
"2020/05/27","Probable Case","Unknown","50 - 59","Unknown","Unknown",1
"2020/05/27","Probable Case","Unknown","60 - 69","Unknown","Unknown",1
"2020/05/27","Probable Case","Unknown","70 - 79","Unknown","Unknown",1
"2020/05/27","Probable Case","Unknown","Unknown","Unknown","Unknown",1
"2020/05/28","Laboratory-confirmed case","Female","0 - 9","American Indian/Alaska Native","Non-Hispanic",8
"2020/05/28","Laboratory-confirmed case","Female","0 - 9","Asian","Non-Hispanic",6
"2020/05/28","Laboratory-confirmed case","Female","0 - 9","Black","Non-Hispanic",45
"2020/05/28","Laboratory-confirmed case","Female","0 - 9","Hispanic/Latino","Hispanic",126
"2020/05/28","Laboratory-confirmed case","Female","0 - 9","Missing","Missing",9
"2020/05/28","Laboratory-confirmed case","Female","0 - 9","Multiple/Other","Non-Hispanic",4
"2020/05/28","Laboratory-confirmed case","Female","0 - 9","Native Hawaiian/Other Pacific Islander","Non-Hispanic",1
"2020/05/28","Laboratory-confirmed case","Female","0 - 9","Unknown","Unknown",119
"2020/05/28","Laboratory-confirmed case","Female","0 - 9","White","Non-Hispanic",30
"2020/05/28","Laboratory-confirmed case","Female","10 - 19","American Indian/Alaska Native","Non-Hispanic",13
"2020/05/28","Laboratory-confirmed case","Female","10 - 19","Asian","Non-Hispanic",6
"2020/05/28","Laboratory-confirmed case","Female","10 - 19","Black","Non-Hispanic",76
"2020/05/28","Laboratory-confirmed case","Female","10 - 19","Hispanic/Latino","Hispanic",235
"2020/05/28","Laboratory-confirmed case","Female","10 - 19","Missing","Missing",23
"2020/05/28","Laboratory-confirmed case","Female","10 - 19","Multiple/Other","Non-Hispanic",11
"2020/05/28","Laboratory-confirmed case","Female","10 - 19","Native Hawaiian/Other Pacific Islander","Non-Hispanic",4
"2020/05/28","Laboratory-confirmed case","Female","10 - 19","Unknown","Unknown",243
"2020/05/28","Laboratory-confirmed case","Female","10 - 19","White","Non-Hispanic",84
"2020/05/28","Laboratory-confirmed case","Female","20 - 29","American Indian/Alaska Native","Non-Hispanic",25
"2020/05/28","Laboratory-confirmed case","Female","20 - 29","Asian","Non-Hispanic",37
"2020/05/28","Laboratory-confirmed case","Female","20 - 29","Black","Non-Hispanic",226
"2020/05/28","Laboratory-confirmed case","Female","20 - 29","Hispanic/Latino","Hispanic",470
"2020/05/28","Laboratory-confirmed case","Female","20 - 29","Missing","Missing",72
"2020/05/28","Laboratory-confirmed case","Female","20 - 29","Multiple/Other","Non-Hispanic",45
"2020/05/28","Laboratory-confirmed case","Female","20 - 29","Native Hawaiian/Other Pacific Islander","Non-Hispanic",9
"2020/05/28","Laboratory-confirmed case","Female","20 - 29","Unknown","Unknown",558
"2020/05/28","Laboratory-confirmed case","Female","20 - 29","White","Non-Hispanic",287
"2020/05/28","Laboratory-confirmed case","Female","30 - 39","American Indian/Alaska Native","Non-Hispanic",17
"2020/05/28","Laboratory-confirmed case","Female","30 - 39","Asian","Non-Hispanic",38
"2020/05/28","Laboratory-confirmed case","Female","30 - 39","Black","Non-Hispanic",188
"2020/05/28","Laboratory-confirmed case","Female","30 - 39","Hispanic/Latino","Hispanic",452
"2020/05/28","Laboratory-confirmed case","Female","30 - 39","Missing","Missing",47
"2020/05/28","Laboratory-confirmed case","Female","30 - 39","Multiple/Other","Non-Hispanic",32
"2020/05/28","Laboratory-confirmed case","Female","30 - 39","Native Hawaiian/Other Pacific Islander","Non-Hispanic",9
"2020/05/28","Laboratory-confirmed case","Female","30 - 39","Unknown","Unknown",504
"2020/05/28","Laboratory-confirmed case","Female","30 - 39","White","Non-Hispanic",222
"2020/05/28","Laboratory-confirmed case","Female","40 - 49","American Indian/Alaska Native","Non-Hispanic",20
"2020/05/28","Laboratory-confirmed case","Female","40 - 49","Asian","Non-Hispanic",31
"2020/05/28","Laboratory-confirmed case","Female","40 - 49","Black","Non-Hispanic",161
"2020/05/28","Laboratory-confirmed case","Female","40 - 49","Hispanic/Latino","Hispanic",383
"2020/05/28","Laboratory-confirmed case","Female","40 - 49","Missing","Missing",55
"2020/05/28","Laboratory-confirmed case","Female","40 - 49","Multiple/Other","Non-Hispanic",28
"2020/05/28","Laboratory-confirmed case","Female","40 - 49","Native Hawaiian/Other Pacific Islander","Non-Hispanic",5
"2020/05/28","Laboratory-confirmed case","Female","40 - 49","Unknown","Unknown",438
"2020/05/28","Laboratory-confirmed case","Female","40 - 49","White","Non-Hispanic",214
"2020/05/28","Laboratory-confirmed case","Female","50 - 59","American Indian/Alaska Native","Non-Hispanic",22
"2020/05/28","Laboratory-confirmed case","Female","50 - 59","Asian","Non-Hispanic",36
"2020/05/28","Laboratory-confirmed case","Female","50 - 59","Black","Non-Hispanic",167
"2020/05/28","Laboratory-confirmed case","Female","50 - 59","Hispanic/Latino","Hispanic",244
"2020/05/28","Laboratory-confirmed case","Female","50 - 59","Missing","Missing",47
"2020/05/28","Laboratory-confirmed case","Female","50 - 59","Multiple/Other","Non-Hispanic",31
"2020/05/28","Laboratory-confirmed case","Female","50 - 59","Native Hawaiian/Other Pacific Islander","Non-Hispanic",2
"2020/05/28","Laboratory-confirmed case","Female","50 - 59","Unknown","Unknown",440
"2020/05/28","Laboratory-confirmed case","Female","50 - 59","White","Non-Hispanic",244
"2020/05/28","Laboratory-confirmed case","Female","60 - 69","American Indian/Alaska Native","Non-Hispanic",14
"2020/05/28","Laboratory-confirmed case","Female","60 - 69","Asian","Non-Hispanic",15
"2020/05/28","Laboratory-confirmed case","Female","60 - 69","Black","Non-Hispanic",121
"2020/05/28","Laboratory-confirmed case","Female","60 - 69","Hispanic/Latino","Hispanic",98
"2020/05/28","Laboratory-confirmed case","Female","60 - 69","Missing","Missing",28
"2020/05/28","Laboratory-confirmed case","Female","60 - 69","Multiple/Other","Non-Hispanic",14
"2020/05/28","Laboratory-confirmed case","Female","60 - 69","Native Hawaiian/Other Pacific Islander","Non-Hispanic",2
"2020/05/28","Laboratory-confirmed case","Female","60 - 69","Unknown","Unknown",237
"2020/05/28","Laboratory-confirmed case","Female","60 - 69","White","Non-Hispanic",220
"2020/05/28","Laboratory-confirmed case","Female","70 - 79","American Indian/Alaska Native","Non-Hispanic",11
"2020/05/28","Laboratory-confirmed case","Female","70 - 79","Asian","Non-Hispanic",11
"2020/05/28","Laboratory-confirmed case","Female","70 - 79","Black","Non-Hispanic",66
"2020/05/28","Laboratory-confirmed case","Female","70 - 79","Hispanic/Latino","Hispanic",49
"2020/05/28","Laboratory-confirmed case","Female","70 - 79","Missing","Missing",24
"2020/05/28","Laboratory-confirmed case","Female","70 - 79","Multiple/Other","Non-Hispanic",16
"2020/05/28","Laboratory-confirmed case","Female","70 - 79","Unknown","Unknown",162
"2020/05/28","Laboratory-confirmed case","Female","70 - 79","White","Non-Hispanic",180
"2020/05/28","Laboratory-confirmed case","Female","80+","American Indian/Alaska Native","Non-Hispanic",7
"2020/05/28","Laboratory-confirmed case","Female","80+","Asian","Non-Hispanic",13
"2020/05/28","Laboratory-confirmed case","Female","80+","Black","Non-Hispanic",60
"2020/05/28","Laboratory-confirmed case","Female","80+","Hispanic/Latino","Hispanic",33
"2020/05/28","Laboratory-confirmed case","Female","80+","Missing","Missing",38
"2020/05/28","Laboratory-confirmed case","Female","80+","Multiple/Other","Non-Hispanic",14
"2020/05/28","Laboratory-confirmed case","Female","80+","Unknown","Unknown",217
"2020/05/28","Laboratory-confirmed case","Female","80+","White","Non-Hispanic",308
"2020/05/28","Laboratory-confirmed case","Female","Unknown","Missing","Missing",1
"2020/05/28","Laboratory-confirmed case","Female","Unknown","Unknown","Unknown",3
"2020/05/28","Laboratory-confirmed case","Male","0 - 9","American Indian/Alaska Native","Non-Hispanic",6
"2020/05/28","Laboratory-confirmed case","Male","0 - 9","Asian","Non-Hispanic",7
"2020/05/28","Laboratory-confirmed case","Male","0 - 9","Black","Non-Hispanic",31
"2020/05/28","Laboratory-confirmed case","Male","0 - 9","Hispanic/Latino","Hispanic",109
"2020/05/28","Laboratory-confirmed case","Male","0 - 9","Missing","Missing",7
"2020/05/28","Laboratory-confirmed case","Male","0 - 9","Multiple/Other","Non-Hispanic",3
"2020/05/28","Laboratory-confirmed case","Male","0 - 9","Native Hawaiian/Other Pacific Islander","Non-Hispanic",3
"2020/05/28","Laboratory-confirmed case","Male","0 - 9","Unknown","Unknown",127
"2020/05/28","Laboratory-confirmed case","Male","0 - 9","White","Non-Hispanic",32
"2020/05/28","Laboratory-confirmed case","Male","10 - 19","American Indian/Alaska Native","Non-Hispanic",14
"2020/05/28","Laboratory-confirmed case","Male","10 - 19","Asian","Non-Hispanic",16
"2020/05/28","Laboratory-confirmed case","Male","10 - 19","Black","Non-Hispanic",46
"2020/05/28","Laboratory-confirmed case","Male","10 - 19","Hispanic/Latino","Hispanic",211
"2020/05/28","Laboratory-confirmed case","Male","10 - 19","Missing","Missing",13
"2020/05/28","Laboratory-confirmed case","Male","10 - 19","Multiple/Other","Non-Hispanic",13
"2020/05/28","Laboratory-confirmed case","Male","10 - 19","Native Hawaiian/Other Pacific Islander","Non-Hispanic",4
"2020/05/28","Laboratory-confirmed case","Male","10 - 19","Unknown","Unknown",251
"2020/05/28","Laboratory-confirmed case","Male","10 - 19","White","Non-Hispanic",62
"2020/05/28","Laboratory-confirmed case","Male","20 - 29","American Indian/Alaska Native","Non-Hispanic",21
"2020/05/28","Laboratory-confirmed case","Male","20 - 29","Asian","Non-Hispanic",29
"2020/05/28","Laboratory-confirmed case","Male","20 - 29","Black","Non-Hispanic",173
"2020/05/28","Laboratory-confirmed case","Male","20 - 29","Hispanic/Latino","Hispanic",411
"2020/05/28","Laboratory-confirmed case","Male","20 - 29","Missing","Missing",46
"2020/05/28","Laboratory-confirmed case","Male","20 - 29","Multiple/Other","Non-Hispanic",63
"2020/05/28","Laboratory-confirmed case","Male","20 - 29","Native Hawaiian/Other Pacific Islander","Non-Hispanic",5
"2020/05/28","Laboratory-confirmed case","Male","20 - 29","Unknown","Unknown",638
"2020/05/28","Laboratory-confirmed case","Male","20 - 29","White","Non-Hispanic",261
"2020/05/28","Laboratory-confirmed case","Male","30 - 39","American Indian/Alaska Native","Non-Hispanic",15
"2020/05/28","Laboratory-confirmed case","Male","30 - 39","Asian","Non-Hispanic",31
"2020/05/28","Laboratory-confirmed case","Male","30 - 39","Black","Non-Hispanic",167
"2020/05/28","Laboratory-confirmed case","Male","30 - 39","Hispanic/Latino","Hispanic",475
"2020/05/28","Laboratory-confirmed case","Male","30 - 39","Missing","Missing",49
"2020/05/28","Laboratory-confirmed case","Male","30 - 39","Multiple/Other","Non-Hispanic",71
"2020/05/28","Laboratory-confirmed case","Male","30 - 39","Native Hawaiian/Other Pacific Islander","Non-Hispanic",7
"2020/05/28","Laboratory-confirmed case","Male","30 - 39","Unknown","Unknown",751
"2020/05/28","Laboratory-confirmed case","Male","30 - 39","White","Non-Hispanic",241
"2020/05/28","Laboratory-confirmed case","Male","40 - 49","American Indian/Alaska Native","Non-Hispanic",21
"2020/05/28","Laboratory-confirmed case","Male","40 - 49","Asian","Non-Hispanic",32
"2020/05/28","Laboratory-confirmed case","Male","40 - 49","Black","Non-Hispanic",139
"2020/05/28","Laboratory-confirmed case","Male","40 - 49","Hispanic/Latino","Hispanic",391
"2020/05/28","Laboratory-confirmed case","Male","40 - 49","Missing","Missing",46
"2020/05/28","Laboratory-confirmed case","Male","40 - 49","Multiple/Other","Non-Hispanic",59
"2020/05/28","Laboratory-confirmed case","Male","40 - 49","Native Hawaiian/Other Pacific Islander","Non-Hispanic",8
"2020/05/28","Laboratory-confirmed case","Male","40 - 49","Unknown","Unknown",612
"2020/05/28","Laboratory-confirmed case","Male","40 - 49","White","Non-Hispanic",218
"2020/05/28","Laboratory-confirmed case","Male","50 - 59","American Indian/Alaska Native","Non-Hispanic",17
"2020/05/28","Laboratory-confirmed case","Male","50 - 59","Asian","Non-Hispanic",26
"2020/05/28","Laboratory-confirmed case","Male","50 - 59","Black","Non-Hispanic",145
"2020/05/28","Laboratory-confirmed case","Male","50 - 59","Hispanic/Latino","Hispanic",236
"2020/05/28","Laboratory-confirmed case","Male","50 - 59","Missing","Missing",63
"2020/05/28","Laboratory-confirmed case","Male","50 - 59","Multiple/Other","Non-Hispanic",47
"2020/05/28","Laboratory-confirmed case","Male","50 - 59","Unknown","Unknown",530
"2020/05/28","Laboratory-confirmed case","Male","50 - 59","White","Non-Hispanic",241
"2020/05/28","Laboratory-confirmed case","Male","60 - 69","American Indian/Alaska Native","Non-Hispanic",8
"2020/05/28","Laboratory-confirmed case","Male","60 - 69","Asian","Non-Hispanic",26
"2020/05/28","Laboratory-confirmed case","Male","60 - 69","Black","Non-Hispanic",114
"2020/05/28","Laboratory-confirmed case","Male","60 - 69","Hispanic/Latino","Hispanic",142
"2020/05/28","Laboratory-confirmed case","Male","60 - 69","Missing","Missing",49
"2020/05/28","Laboratory-confirmed case","Male","60 - 69","Multiple/Other","Non-Hispanic",29
"2020/05/28","Laboratory-confirmed case","Male","60 - 69","Native Hawaiian/Other Pacific Islander","Non-Hispanic",1
"2020/05/28","Laboratory-confirmed case","Male","60 - 69","Unknown","Unknown",292
"2020/05/28","Laboratory-confirmed case","Male","60 - 69","White","Non-Hispanic",276
"2020/05/28","Laboratory-confirmed case","Male","70 - 79","American Indian/Alaska Native","Non-Hispanic",8
"2020/05/28","Laboratory-confirmed case","Male","70 - 79","Asian","Non-Hispanic",6
"2020/05/28","Laboratory-confirmed case","Male","70 - 79","Black","Non-Hispanic",52
"2020/05/28","Laboratory-confirmed case","Male","70 - 79","Hispanic/Latino","Hispanic",45
"2020/05/28","Laboratory-confirmed case","Male","70 - 79","Missing","Missing",24
"2020/05/28","Laboratory-confirmed case","Male","70 - 79","Multiple/Other","Non-Hispanic",14
"2020/05/28","Laboratory-confirmed case","Male","70 - 79","Unknown","Unknown",122
"2020/05/28","Laboratory-confirmed case","Male","70 - 79","White","Non-Hispanic",167
"2020/05/28","Laboratory-confirmed case","Male","80+","American Indian/Alaska Native","Non-Hispanic",2
"2020/05/28","Laboratory-confirmed case","Male","80+","Asian","Non-Hispanic",6
"2020/05/28","Laboratory-confirmed case","Male","80+","Black","Non-Hispanic",30
"2020/05/28","Laboratory-confirmed case","Male","80+","Hispanic/Latino","Hispanic",23
"2020/05/28","Laboratory-confirmed case","Male","80+","Missing","Missing",42
"2020/05/28","Laboratory-confirmed case","Male","80+","Multiple/Other","Non-Hispanic",7
"2020/05/28","Laboratory-confirmed case","Male","80+","Unknown","Unknown",103
"2020/05/28","Laboratory-confirmed case","Male","80+","White","Non-Hispanic",154
"2020/05/28","Laboratory-confirmed case","Male","Unknown","Hispanic/Latino","Hispanic",1
"2020/05/28","Laboratory-confirmed case","Male","Unknown","Missing","Missing",1
"2020/05/28","Laboratory-confirmed case","Male","Unknown","Unknown","Unknown",2
"2020/05/28","Laboratory-confirmed case","Male","Unknown","White","Non-Hispanic",2
"2020/05/28","Laboratory-confirmed case","Missing","0 - 9","Hispanic/Latino","Hispanic",1
"2020/05/28","Laboratory-confirmed case","Missing","10 - 19","Black","Non-Hispanic",1
"2020/05/28","Laboratory-confirmed case","Missing","10 - 19","Hispanic/Latino","Hispanic",3
"2020/05/28","Laboratory-confirmed case","Missing","10 - 19","Missing","Missing",1
"2020/05/28","Laboratory-confirmed case","Missing","10 - 19","White","Non-Hispanic",1
"2020/05/28","Laboratory-confirmed case","Missing","20 - 29","Hispanic/Latino","Hispanic",1
"2020/05/28","Laboratory-confirmed case","Missing","20 - 29","Multiple/Other","Non-Hispanic",15
"2020/05/28","Laboratory-confirmed case","Missing","20 - 29","White","Non-Hispanic",1
