"Case.Earliest.Date","Confirmation.Status","Sex","Age.Group","Race","Ethnicity","count"
"2020/07/27","Probable Case","Missing","20 - 29","Asian","Non-Hispanic",1
"2020/07/27","Probable Case","Missing","20 - 29","Missing","Missing",1
"2020/07/27","Probable Case","Missing","20 - 29","Unknown","Unknown",1
"2020/07/27","Probable Case","Missing","30 - 39","Multiple/Other","Non-Hispanic",1
"2020/07/27","Probable Case","Missing","50 - 59","Unknown","Unknown",2
"2020/07/27","Probable Case","Missing","50 - 59","White","Non-Hispanic",1
"2020/07/27","Probable Case","Missing","60 - 69","White","Non-Hispanic",1
"2020/07/27","Probable Case","Missing","70 - 79","Missing","Missing",1
"2020/07/27","Probable Case","Missing","Unknown","White","Non-Hispanic",1
"2020/07/27","Probable Case","Unknown","0 - 9","Black","Non-Hispanic",1
"2020/07/27","Probable Case","Unknown","10 - 19","Black","Non-Hispanic",1
"2020/07/27","Probable Case","Unknown","10 - 19","Unknown","Unknown",1
"2020/07/27","Probable Case","Unknown","10 - 19","White","Non-Hispanic",1
"2020/07/27","Probable Case","Unknown","20 - 29","Missing","Missing",1
"2020/07/27","Probable Case","Unknown","20 - 29","Unknown","Unknown",2
"2020/07/27","Probable Case","Unknown","20 - 29","White","Non-Hispanic",1
"2020/07/27","Probable Case","Unknown","30 - 39","Unknown","Unknown",2
"2020/07/27","Probable Case","Unknown","40 - 49","Unknown","Unknown",1
"2020/07/27","Probable Case","Unknown","50 - 59","Unknown","Unknown",2
"2020/07/27","Probable Case","Unknown","60 - 69","Multiple/Other","Non-Hispanic",1
"2020/07/27","Probable Case","Unknown","70 - 79","Unknown","Unknown",1
"2020/07/27","Probable Case","Unknown","80+","Black","Non-Hispanic",1
"2020/07/27","Probable Case","Unknown","Unknown","Unknown","Unknown",3
"2020/07/28","Laboratory-confirmed case","Female","0 - 9","American Indian/Alaska Native","Non-Hispanic",14
"2020/07/28","Laboratory-confirmed case","Female","0 - 9","Asian","Non-Hispanic",9
"2020/07/28","Laboratory-confirmed case","Female","0 - 9","Black","Non-Hispanic",103
"2020/07/28","Laboratory-confirmed case","Female","0 - 9","Hispanic/Latino","Hispanic",165
"2020/07/28","Laboratory-confirmed case","Female","0 - 9","Missing","Missing",21
"2020/07/28","Laboratory-confirmed case","Female","0 - 9","Multiple/Other","Non-Hispanic",29
"2020/07/28","Laboratory-confirmed case","Female","0 - 9","Native Hawaiian/Other Pacific Islander","Non-Hispanic",2
"2020/07/28","Laboratory-confirmed case","Female","0 - 9","Unknown","Unknown",326
"2020/07/28","Laboratory-confirmed case","Female","0 - 9","White","Non-Hispanic",123
"2020/07/28","Laboratory-confirmed case","Female","10 - 19","American Indian/Alaska Native","Non-Hispanic",17
"2020/07/28","Laboratory-confirmed case","Female","10 - 19","Asian","Non-Hispanic",22
"2020/07/28","Laboratory-confirmed case","Female","10 - 19","Black","Non-Hispanic",197
"2020/07/28","Laboratory-confirmed case","Female","10 - 19","Hispanic/Latino","Hispanic",356
"2020/07/28","Laboratory-confirmed case","Female","10 - 19","Missing","Missing",76
"2020/07/28","Laboratory-confirmed case","Female","10 - 19","Multiple/Other","Non-Hispanic",73
"2020/07/28","Laboratory-confirmed case","Female","10 - 19","Native Hawaiian/Other Pacific Islander","Non-Hispanic",11
"2020/07/28","Laboratory-confirmed case","Female","10 - 19","Unknown","Unknown",838
"2020/07/28","Laboratory-confirmed case","Female","10 - 19","White","Non-Hispanic",492
"2020/07/28","Laboratory-confirmed case","Female","20 - 29","American Indian/Alaska Native","Non-Hispanic",36
"2020/07/28","Laboratory-confirmed case","Female","20 - 29","Asian","Non-Hispanic",64
"2020/07/28","Laboratory-confirmed case","Female","20 - 29","Black","Non-Hispanic",452
"2020/07/28","Laboratory-confirmed case","Female","20 - 29","Hispanic/Latino","Hispanic",595
"2020/07/28","Laboratory-confirmed case","Female","20 - 29","Missing","Missing",143
"2020/07/28","Laboratory-confirmed case","Female","20 - 29","Multiple/Other","Non-Hispanic",146
"2020/07/28","Laboratory-confirmed case","Female","20 - 29","Native Hawaiian/Other Pacific Islander","Non-Hispanic",11
"2020/07/28","Laboratory-confirmed case","Female","20 - 29","Unknown","Unknown",1737
"2020/07/28","Laboratory-confirmed case","Female","20 - 29","White","Non-Hispanic",971
"2020/07/28","Laboratory-confirmed case","Female","30 - 39","American Indian/Alaska Native","Non-Hispanic",21
"2020/07/28","Laboratory-confirmed case","Female","30 - 39","Asian","Non-Hispanic",49
"2020/07/28","Laboratory-confirmed case","Female","30 - 39","Black","Non-Hispanic",383
"2020/07/28","Laboratory-confirmed case","Female","30 - 39","Hispanic/Latino","Hispanic",543
"2020/07/28","Laboratory-confirmed case","Female","30 - 39","Missing","Missing",116
"2020/07/28","Laboratory-confirmed case","Female","30 - 39","Multiple/Other","Non-Hispanic",107
"2020/07/28","Laboratory-confirmed case","Female","30 - 39","Native Hawaiian/Other Pacific Islander","Non-Hispanic",10
"2020/07/28","Laboratory-confirmed case","Female","30 - 39","Unknown","Unknown",1333
"2020/07/28","Laboratory-confirmed case","Female","30 - 39","White","Non-Hispanic",697
"2020/07/28","Laboratory-confirmed case","Female","40 - 49","American Indian/Alaska Native","Non-Hispanic",19
"2020/07/28","Laboratory-confirmed case","Female","40 - 49","Asian","Non-Hispanic",46
"2020/07/28","Laboratory-confirmed case","Female","40 - 49","Black","Non-Hispanic",290
"2020/07/28","Laboratory-confirmed case","Female","40 - 49","Hispanic/Latino","Hispanic",487
"2020/07/28","Laboratory-confirmed case","Female","40 - 49","Missing","Missing",98
"2020/07/28","Laboratory-confirmed case","Female","40 - 49","Multiple/Other","Non-Hispanic",90
"2020/07/28","Laboratory-confirmed case","Female","40 - 49","Native Hawaiian/Other Pacific Islander","Non-Hispanic",8
"2020/07/28","Laboratory-confirmed case","Female","40 - 49","Unknown","Unknown",1249
"2020/07/28","Laboratory-confirmed case","Female","40 - 49","White","Non-Hispanic",729
"2020/07/28","Laboratory-confirmed case","Female","50 - 59","American Indian/Alaska Native","Non-Hispanic",25
"2020/07/28","Laboratory-confirmed case","Female","50 - 59","Asian","Non-Hispanic",45
"2020/07/28","Laboratory-confirmed case","Female","50 - 59","Black","Non-Hispanic",312
"2020/07/28","Laboratory-confirmed case","Female","50 - 59","Hispanic/Latino","Hispanic",365
"2020/07/28","Laboratory-confirmed case","Female","50 - 59","Missing","Missing",94
"2020/07/28","Laboratory-confirmed case","Female","50 - 59","Multiple/Other","Non-Hispanic",95
"2020/07/28","Laboratory-confirmed case","Female","50 - 59","Native Hawaiian/Other Pacific Islander","Non-Hispanic",6
"2020/07/28","Laboratory-confirmed case","Female","50 - 59","Unknown","Unknown",1065
"2020/07/28","Laboratory-confirmed case","Female","50 - 59","White","Non-Hispanic",772
"2020/07/28","Laboratory-confirmed case","Female","60 - 69","American Indian/Alaska Native","Non-Hispanic",16
"2020/07/28","Laboratory-confirmed case","Female","60 - 69","Asian","Non-Hispanic",37
"2020/07/28","Laboratory-confirmed case","Female","60 - 69","Black","Non-Hispanic",214
"2020/07/28","Laboratory-confirmed case","Female","60 - 69","Hispanic/Latino","Hispanic",167
"2020/07/28","Laboratory-confirmed case","Female","60 - 69","Missing","Missing",59
"2020/07/28","Laboratory-confirmed case","Female","60 - 69","Multiple/Other","Non-Hispanic",52
"2020/07/28","Laboratory-confirmed case","Female","60 - 69","Native Hawaiian/Other Pacific Islander","Non-Hispanic",3
"2020/07/28","Laboratory-confirmed case","Female","60 - 69","Unknown","Unknown",604
"2020/07/28","Laboratory-confirmed case","Female","60 - 69","White","Non-Hispanic",603
"2020/07/28","Laboratory-confirmed case","Female","70 - 79","American Indian/Alaska Native","Non-Hispanic",5
"2020/07/28","Laboratory-confirmed case","Female","70 - 79","Asian","Non-Hispanic",17
"2020/07/28","Laboratory-confirmed case","Female","70 - 79","Black","Non-Hispanic",123
"2020/07/28","Laboratory-confirmed case","Female","70 - 79","Hispanic/Latino","Hispanic",78
"2020/07/28","Laboratory-confirmed case","Female","70 - 79","Missing","Missing",26
"2020/07/28","Laboratory-confirmed case","Female","70 - 79","Multiple/Other","Non-Hispanic",34
"2020/07/28","Laboratory-confirmed case","Female","70 - 79","Native Hawaiian/Other Pacific Islander","Non-Hispanic",1
"2020/07/28","Laboratory-confirmed case","Female","70 - 79","Unknown","Unknown",321
"2020/07/28","Laboratory-confirmed case","Female","70 - 79","White","Non-Hispanic",417
"2020/07/28","Laboratory-confirmed case","Female","80+","American Indian/Alaska Native","Non-Hispanic",1
"2020/07/28","Laboratory-confirmed case","Female","80+","Asian","Non-Hispanic",23
"2020/07/28","Laboratory-confirmed case","Female","80+","Black","Non-Hispanic",74
"2020/07/28","Laboratory-confirmed case","Female","80+","Hispanic/Latino","Hispanic",42
"2020/07/28","Laboratory-confirmed case","Female","80+","Missing","Missing",22
"2020/07/28","Laboratory-confirmed case","Female","80+","Multiple/Other","Non-Hispanic",27
"2020/07/28","Laboratory-confirmed case","Female","80+","Unknown","Unknown",255
"2020/07/28","Laboratory-confirmed case","Female","80+","White","Non-Hispanic",405
"2020/07/28","Laboratory-confirmed case","Female","Unknown","Black","Non-Hispanic",5
"2020/07/28","Laboratory-confirmed case","Female","Unknown","Hispanic/Latino","Hispanic",1
"2020/07/28","Laboratory-confirmed case","Female","Unknown","Missing","Missing",6
"2020/07/28","Laboratory-confirmed case","Female","Unknown","Unknown","Unknown",7
"2020/07/28","Laboratory-confirmed case","Female","Unknown","White","Non-Hispanic",6
"2020/07/28","Laboratory-confirmed case","Male","0 - 9","American Indian/Alaska Native","Non-Hispanic",3
"2020/07/28","Laboratory-confirmed case","Male","0 - 9","Asian","Non-Hispanic",12
"2020/07/28","Laboratory-confirmed case","Male","0 - 9","Black","Non-Hispanic",93
"2020/07/28","Laboratory-confirmed case","Male","0 - 9","Hispanic/Latino","Hispanic",195
"2020/07/28","Laboratory-confirmed case","Male","0 - 9","Missing","Missing",24
"2020/07/28","Laboratory-confirmed case","Male","0 - 9","Multiple/Other","Non-Hispanic",37
"2020/07/28","Laboratory-confirmed case","Male","0 - 9","Native Hawaiian/Other Pacific Islander","Non-Hispanic",5
"2020/07/28","Laboratory-confirmed case","Male","0 - 9","Unknown","Unknown",365
"2020/07/28","Laboratory-confirmed case","Male","0 - 9","White","Non-Hispanic",127
"2020/07/28","Laboratory-confirmed case","Male","10 - 19","American Indian/Alaska Native","Non-Hispanic",15
"2020/07/28","Laboratory-confirmed case","Male","10 - 19","Asian","Non-Hispanic",21
"2020/07/28","Laboratory-confirmed case","Male","10 - 19","Black","Non-Hispanic",167
"2020/07/28","Laboratory-confirmed case","Male","10 - 19","Hispanic/Latino","Hispanic",321
"2020/07/28","Laboratory-confirmed case","Male","10 - 19","Missing","Missing",61
"2020/07/28","Laboratory-confirmed case","Male","10 - 19","Multiple/Other","Non-Hispanic",61
"2020/07/28","Laboratory-confirmed case","Male","10 - 19","Native Hawaiian/Other Pacific Islander","Non-Hispanic",6
"2020/07/28","Laboratory-confirmed case","Male","10 - 19","Unknown","Unknown",779
"2020/07/28","Laboratory-confirmed case","Male","10 - 19","White","Non-Hispanic",482
"2020/07/28","Laboratory-confirmed case","Male","20 - 29","American Indian/Alaska Native","Non-Hispanic",36
"2020/07/28","Laboratory-confirmed case","Male","20 - 29","Asian","Non-Hispanic",56
"2020/07/28","Laboratory-confirmed case","Male","20 - 29","Black","Non-Hispanic",278
"2020/07/28","Laboratory-confirmed case","Male","20 - 29","Hispanic/Latino","Hispanic",525
"2020/07/28","Laboratory-confirmed case","Male","20 - 29","Missing","Missing",136
"2020/07/28","Laboratory-confirmed case","Male","20 - 29","Multiple/Other","Non-Hispanic",131
"2020/07/28","Laboratory-confirmed case","Male","20 - 29","Native Hawaiian/Other Pacific Islander","Non-Hispanic",9
"2020/07/28","Laboratory-confirmed case","Male","20 - 29","Unknown","Unknown",1601
"2020/07/28","Laboratory-confirmed case","Male","20 - 29","White","Non-Hispanic",912
"2020/07/28","Laboratory-confirmed case","Male","30 - 39","American Indian/Alaska Native","Non-Hispanic",30
"2020/07/28","Laboratory-confirmed case","Male","30 - 39","Asian","Non-Hispanic",54
"2020/07/28","Laboratory-confirmed case","Male","30 - 39","Black","Non-Hispanic",266
"2020/07/28","Laboratory-confirmed case","Male","30 - 39","Hispanic/Latino","Hispanic",483
"2020/07/28","Laboratory-confirmed case","Male","30 - 39","Missing","Missing",105
"2020/07/28","Laboratory-confirmed case","Male","30 - 39","Multiple/Other","Non-Hispanic",97
"2020/07/28","Laboratory-confirmed case","Male","30 - 39","Native Hawaiian/Other Pacific Islander","Non-Hispanic",7
"2020/07/28","Laboratory-confirmed case","Male","30 - 39","Unknown","Unknown",1336
"2020/07/28","Laboratory-confirmed case","Male","30 - 39","White","Non-Hispanic",685
"2020/07/28","Laboratory-confirmed case","Male","40 - 49","American Indian/Alaska Native","Non-Hispanic",29
"2020/07/28","Laboratory-confirmed case","Male","40 - 49","Asian","Non-Hispanic",26
"2020/07/28","Laboratory-confirmed case","Male","40 - 49","Black","Non-Hispanic",218
"2020/07/28","Laboratory-confirmed case","Male","40 - 49","Hispanic/Latino","Hispanic",452
"2020/07/28","Laboratory-confirmed case","Male","40 - 49","Missing","Missing",97
"2020/07/28","Laboratory-confirmed case","Male","40 - 49","Multiple/Other","Non-Hispanic",99
"2020/07/28","Laboratory-confirmed case","Male","40 - 49","Native Hawaiian/Other Pacific Islander","Non-Hispanic",7
"2020/07/28","Laboratory-confirmed case","Male","40 - 49","Unknown","Unknown",1116
"2020/07/28","Laboratory-confirmed case","Male","40 - 49","White","Non-Hispanic",638
"2020/07/28","Laboratory-confirmed case","Male","50 - 59","American Indian/Alaska Native","Non-Hispanic",18
"2020/07/28","Laboratory-confirmed case","Male","50 - 59","Asian","Non-Hispanic",33
"2020/07/28","Laboratory-confirmed case","Male","50 - 59","Black","Non-Hispanic",209
"2020/07/28","Laboratory-confirmed case","Male","50 - 59","Hispanic/Latino","Hispanic",297
"2020/07/28","Laboratory-confirmed case","Male","50 - 59","Missing","Missing",77
"2020/07/28","Laboratory-confirmed case","Male","50 - 59","Multiple/Other","Non-Hispanic",76
"2020/07/28","Laboratory-confirmed case","Male","50 - 59","Native Hawaiian/Other Pacific Islander","Non-Hispanic",2
"2020/07/28","Laboratory-confirmed case","Male","50 - 59","Unknown","Unknown",1034
"2020/07/28","Laboratory-confirmed case","Male","50 - 59","White","Non-Hispanic",702
"2020/07/28","Laboratory-confirmed case","Male","60 - 69","American Indian/Alaska Native","Non-Hispanic",15
"2020/07/28","Laboratory-confirmed case","Male","60 - 69","Asian","Non-Hispanic",30
"2020/07/28","Laboratory-confirmed case","Male","60 - 69","Black","Non-Hispanic",172
"2020/07/28","Laboratory-confirmed case","Male","60 - 69","Hispanic/Latino","Hispanic",143
"2020/07/28","Laboratory-confirmed case","Male","60 - 69","Missing","Missing",53
"2020/07/28","Laboratory-confirmed case","Male","60 - 69","Multiple/Other","Non-Hispanic",65
"2020/07/28","Laboratory-confirmed case","Male","60 - 69","Native Hawaiian/Other Pacific Islander","Non-Hispanic",3
"2020/07/28","Laboratory-confirmed case","Male","60 - 69","Unknown","Unknown",619
"2020/07/28","Laboratory-confirmed case","Male","60 - 69","White","Non-Hispanic",602
"2020/07/28","Laboratory-confirmed case","Male","70 - 79","American Indian/Alaska Native","Non-Hispanic",10
"2020/07/28","Laboratory-confirmed case","Male","70 - 79","Asian","Non-Hispanic",16
"2020/07/28","Laboratory-confirmed case","Male","70 - 79","Black","Non-Hispanic",92
"2020/07/28","Laboratory-confirmed case","Male","70 - 79","Hispanic/Latino","Hispanic",76
"2020/07/28","Laboratory-confirmed case","Male","70 - 79","Missing","Missing",22
"2020/07/28","Laboratory-confirmed case","Male","70 - 79","Multiple/Other","Non-Hispanic",20
"2020/07/28","Laboratory-confirmed case","Male","70 - 79","Native Hawaiian/Other Pacific Islander","Non-Hispanic",3
"2020/07/28","Laboratory-confirmed case","Male","70 - 79","Unknown","Unknown",276
"2020/07/28","Laboratory-confirmed case","Male","70 - 79","White","Non-Hispanic",413
"2020/07/28","Laboratory-confirmed case","Male","80+","American Indian/Alaska Native","Non-Hispanic",8
"2020/07/28","Laboratory-confirmed case","Male","80+","Asian","Non-Hispanic",9
"2020/07/28","Laboratory-confirmed case","Male","80+","Black","Non-Hispanic",39
"2020/07/28","Laboratory-confirmed case","Male","80+","Hispanic/Latino","Hispanic",43
"2020/07/28","Laboratory-confirmed case","Male","80+","Missing","Missing",11
"2020/07/28","Laboratory-confirmed case","Male","80+","Multiple/Other","Non-Hispanic",16
"2020/07/28","Laboratory-confirmed case","Male","80+","Unknown","Unknown",131
"2020/07/28","Laboratory-confirmed case","Male","80+","White","Non-Hispanic",247
"2020/07/28","Laboratory-confirmed case","Male","Unknown","Missing","Missing",4
"2020/07/28","Laboratory-confirmed case","Male","Unknown","Multiple/Other","Non-Hispanic",1
"2020/07/28","Laboratory-confirmed case","Male","Unknown","Unknown","Unknown",7
"2020/07/28","Laboratory-confirmed case","Male","Unknown","White","Non-Hispanic",2
"2020/07/28","Laboratory-confirmed case","Missing","0 - 9","Hispanic/Latino","Hispanic",2
"2020/07/28","Laboratory-confirmed case","Missing","0 - 9","Unknown","Unknown",1
"2020/07/28","Laboratory-confirmed case","Missing","10 - 19","American Indian/Alaska Native","Non-Hispanic",4
