"Case.Earliest.Date","Confirmation.Status","Sex","Age.Group","Race","Ethnicity","count"
"2020/06/23","Laboratory-confirmed case","Male","40 - 49","Missing","Missing",97
"2020/06/23","Laboratory-confirmed case","Male","40 - 49","Multiple/Other","Non-Hispanic",52
"2020/06/23","Laboratory-confirmed case","Male","40 - 49","Native Hawaiian/Other Pacific Islander","Non-Hispanic",16
"2020/06/23","Laboratory-confirmed case","Male","40 - 49","Unknown","Unknown",1108
"2020/06/23","Laboratory-confirmed case","Male","40 - 49","White","Non-Hispanic",485
"2020/06/23","Laboratory-confirmed case","Male","50 - 59","American Indian/Alaska Native","Non-Hispanic",24
"2020/06/23","Laboratory-confirmed case","Male","50 - 59","Asian","Non-Hispanic",23
"2020/06/23","Laboratory-confirmed case","Male","50 - 59","Black","Non-Hispanic",196
"2020/06/23","Laboratory-confirmed case","Male","50 - 59","Hispanic/Latino","Hispanic",328
"2020/06/23","Laboratory-confirmed case","Male","50 - 59","Missing","Missing",85
"2020/06/23","Laboratory-confirmed case","Male","50 - 59","Multiple/Other","Non-Hispanic",49
"2020/06/23","Laboratory-confirmed case","Male","50 - 59","Native Hawaiian/Other Pacific Islander","Non-Hispanic",5
"2020/06/23","Laboratory-confirmed case","Male","50 - 59","Unknown","Unknown",905
"2020/06/23","Laboratory-confirmed case","Male","50 - 59","White","Non-Hispanic",568
"2020/06/23","Laboratory-confirmed case","Male","60 - 69","American Indian/Alaska Native","Non-Hispanic",8
"2020/06/23","Laboratory-confirmed case","Male","60 - 69","Asian","Non-Hispanic",18
"2020/06/23","Laboratory-confirmed case","Male","60 - 69","Black","Non-Hispanic",136
"2020/06/23","Laboratory-confirmed case","Male","60 - 69","Hispanic/Latino","Hispanic",146
"2020/06/23","Laboratory-confirmed case","Male","60 - 69","Missing","Missing",52
"2020/06/23","Laboratory-confirmed case","Male","60 - 69","Multiple/Other","Non-Hispanic",29
"2020/06/23","Laboratory-confirmed case","Male","60 - 69","Native Hawaiian/Other Pacific Islander","Non-Hispanic",3
"2020/06/23","Laboratory-confirmed case","Male","60 - 69","Unknown","Unknown",558
"2020/06/23","Laboratory-confirmed case","Male","60 - 69","White","Non-Hispanic",451
"2020/06/23","Laboratory-confirmed case","Male","70 - 79","American Indian/Alaska Native","Non-Hispanic",4
"2020/06/23","Laboratory-confirmed case","Male","70 - 79","Asian","Non-Hispanic",7
"2020/06/23","Laboratory-confirmed case","Male","70 - 79","Black","Non-Hispanic",67
"2020/06/23","Laboratory-confirmed case","Male","70 - 79","Hispanic/Latino","Hispanic",72
"2020/06/23","Laboratory-confirmed case","Male","70 - 79","Missing","Missing",26
"2020/06/23","Laboratory-confirmed case","Male","70 - 79","Multiple/Other","Non-Hispanic",17
"2020/06/23","Laboratory-confirmed case","Male","70 - 79","Unknown","Unknown",212
"2020/06/23","Laboratory-confirmed case","Male","70 - 79","White","Non-Hispanic",312
"2020/06/23","Laboratory-confirmed case","Male","80+","American Indian/Alaska Native","Non-Hispanic",2
"2020/06/23","Laboratory-confirmed case","Male","80+","Asian","Non-Hispanic",5
"2020/06/23","Laboratory-confirmed case","Male","80+","Black","Non-Hispanic",33
"2020/06/23","Laboratory-confirmed case","Male","80+","Hispanic/Latino","Hispanic",37
"2020/06/23","Laboratory-confirmed case","Male","80+","Missing","Missing",23
"2020/06/23","Laboratory-confirmed case","Male","80+","Multiple/Other","Non-Hispanic",7
"2020/06/23","Laboratory-confirmed case","Male","80+","Unknown","Unknown",112
"2020/06/23","Laboratory-confirmed case","Male","80+","White","Non-Hispanic",166
"2020/06/23","Laboratory-confirmed case","Male","Unknown","Black","Non-Hispanic",1
"2020/06/23","Laboratory-confirmed case","Male","Unknown","Hispanic/Latino","Hispanic",1
"2020/06/23","Laboratory-confirmed case","Male","Unknown","Missing","Missing",4
"2020/06/23","Laboratory-confirmed case","Male","Unknown","Unknown","Unknown",4
"2020/06/23","Laboratory-confirmed case","Male","Unknown","White","Non-Hispanic",2
"2020/06/23","Laboratory-confirmed case","Missing","10 - 19","Missing","Missing",1
"2020/06/23","Laboratory-confirmed case","Missing","10 - 19","Unknown","Unknown",1
"2020/06/23","Laboratory-confirmed case","Missing","20 - 29","Asian","Non-Hispanic",1
"2020/06/23","Laboratory-confirmed case","Missing","20 - 29","Hispanic/Latino","Hispanic",2
"2020/06/23","Laboratory-confirmed case","Missing","20 - 29","Unknown","Unknown",10
"2020/06/23","Laboratory-confirmed case","Missing","20 - 29","White","Non-Hispanic",4
"2020/06/23","Laboratory-confirmed case","Missing","30 - 39","Hispanic/Latino","Hispanic",2
"2020/06/23","Laboratory-confirmed case","Missing","30 - 39","Missing","Missing",2
"2020/06/23","Laboratory-confirmed case","Missing","30 - 39","Unknown","Unknown",4
"2020/06/23","Laboratory-confirmed case","Missing","40 - 49","Hispanic/Latino","Hispanic",3
"2020/06/23","Laboratory-confirmed case","Missing","40 - 49","Missing","Missing",1
"2020/06/23","Laboratory-confirmed case","Missing","40 - 49","Unknown","Unknown",2
"2020/06/23","Laboratory-confirmed case","Missing","40 - 49","White","Non-Hispanic",1
"2020/06/23","Laboratory-confirmed case","Missing","50 - 59","Unknown","Unknown",1
"2020/06/23","Laboratory-confirmed case","Missing","50 - 59","White","Non-Hispanic",1
"2020/06/23","Laboratory-confirmed case","Missing","60 - 69","Black","Non-Hispanic",1
"2020/06/23","Laboratory-confirmed case","Missing","60 - 69","Hispanic/Latino","Hispanic",1
"2020/06/23","Laboratory-confirmed case","Missing","60 - 69","Unknown","Unknown",2
"2020/06/23","Laboratory-confirmed case","Missing","70 - 79","White","Non-Hispanic",1
"2020/06/23","Laboratory-confirmed case","Missing","80+","Hispanic/Latino","Hispanic",1
"2020/06/23","Laboratory-confirmed case","Unknown","0 - 9","Black","Non-Hispanic",2
"2020/06/23","Laboratory-confirmed case","Unknown","0 - 9","Multiple/Other","Non-Hispanic",1
"2020/06/23","Laboratory-confirmed case","Unknown","0 - 9","Unknown","Unknown",13
"2020/06/23","Laboratory-confirmed case","Unknown","10 - 19","Black","Non-Hispanic",1
"2020/06/23","Laboratory-confirmed case","Unknown","10 - 19","Hispanic/Latino","Hispanic",4
"2020/06/23","Laboratory-confirmed case","Unknown","10 - 19","Missing","Missing",2
"2020/06/23","Laboratory-confirmed case","Unknown","10 - 19","Multiple/Other","Non-Hispanic",3
"2020/06/23","Laboratory-confirmed case","Unknown","10 - 19","Unknown","Unknown",19
"2020/06/23","Laboratory-confirmed case","Unknown","10 - 19","White","Non-Hispanic",1
"2020/06/23","Laboratory-confirmed case","Unknown","20 - 29","Asian","Non-Hispanic",2
"2020/06/23","Laboratory-confirmed case","Unknown","20 - 29","Black","Non-Hispanic",4
"2020/06/23","Laboratory-confirmed case","Unknown","20 - 29","Hispanic/Latino","Hispanic",10
"2020/06/23","Laboratory-confirmed case","Unknown","20 - 29","Missing","Missing",15
"2020/06/23","Laboratory-confirmed case","Unknown","20 - 29","Unknown","Unknown",46
"2020/06/23","Laboratory-confirmed case","Unknown","20 - 29","White","Non-Hispanic",15
"2020/06/23","Laboratory-confirmed case","Unknown","30 - 39","Black","Non-Hispanic",1
"2020/06/23","Laboratory-confirmed case","Unknown","30 - 39","Hispanic/Latino","Hispanic",9
"2020/06/23","Laboratory-confirmed case","Unknown","30 - 39","Missing","Missing",3
"2020/06/23","Laboratory-confirmed case","Unknown","30 - 39","Unknown","Unknown",37
"2020/06/23","Laboratory-confirmed case","Unknown","30 - 39","White","Non-Hispanic",3
"2020/06/23","Laboratory-confirmed case","Unknown","40 - 49","Asian","Non-Hispanic",1
"2020/06/23","Laboratory-confirmed case","Unknown","40 - 49","Black","Non-Hispanic",2
"2020/06/23","Laboratory-confirmed case","Unknown","40 - 49","Hispanic/Latino","Hispanic",2
"2020/06/23","Laboratory-confirmed case","Unknown","40 - 49","Unknown","Unknown",32
"2020/06/23","Laboratory-confirmed case","Unknown","40 - 49","White","Non-Hispanic",6
"2020/06/23","Laboratory-confirmed case","Unknown","50 - 59","Hispanic/Latino","Hispanic",3
"2020/06/23","Laboratory-confirmed case","Unknown","50 - 59","Missing","Missing",2
"2020/06/23","Laboratory-confirmed case","Unknown","50 - 59","Unknown","Unknown",32
"2020/06/23","Laboratory-confirmed case","Unknown","50 - 59","White","Non-Hispanic",4
"2020/06/23","Laboratory-confirmed case","Unknown","60 - 69","Missing","Missing",1
"2020/06/23","Laboratory-confirmed case","Unknown","60 - 69","Unknown","Unknown",8
"2020/06/23","Laboratory-confirmed case","Unknown","60 - 69","White","Non-Hispanic",2
"2020/06/23","Laboratory-confirmed case","Unknown","70 - 79","American Indian/Alaska Native","Non-Hispanic",1
"2020/06/23","Laboratory-confirmed case","Unknown","70 - 79","Missing","Missing",1
"2020/06/23","Laboratory-confirmed case","Unknown","70 - 79","Unknown","Unknown",4
"2020/06/23","Laboratory-confirmed case","Unknown","70 - 79","White","Non-Hispanic",1
"2020/06/23","Laboratory-confirmed case","Unknown","80+","Hispanic/Latino","Hispanic",1
"2020/06/23","Laboratory-confirmed case","Unknown","80+","Unknown","Unknown",8
"2020/06/23","Laboratory-confirmed case","Unknown","80+","White","Non-Hispanic",3
"2020/06/23","Laboratory-confirmed case","Unknown","Unknown","Missing","Missing",1
"2020/06/23","Laboratory-confirmed case","Unknown","Unknown","Unknown","Unknown",3
"2020/06/23","Probable Case","Female","0 - 9","American Indian/Alaska Native","Non-Hispanic",3
"2020/06/23","Probable Case","Female","0 - 9","Hispanic/Latino","Hispanic",5
"2020/06/23","Probable Case","Female","0 - 9","Missing","Missing",1
"2020/06/23","Probable Case","Female","0 - 9","Multiple/Other","Non-Hispanic",1
"2020/06/23","Probable Case","Female","0 - 9","Unknown","Unknown",22
"2020/06/23","Probable Case","Female","0 - 9","White","Non-Hispanic",4
"2020/06/23","Probable Case","Female","10 - 19","Asian","Non-Hispanic",1
"2020/06/23","Probable Case","Female","10 - 19","Hispanic/Latino","Hispanic",15
"2020/06/23","Probable Case","Female","10 - 19","Missing","Missing",19
"2020/06/23","Probable Case","Female","10 - 19","Multiple/Other","Non-Hispanic",3
"2020/06/23","Probable Case","Female","10 - 19","Unknown","Unknown",41
"2020/06/23","Probable Case","Female","10 - 19","White","Non-Hispanic",13
"2020/06/23","Probable Case","Female","20 - 29","Black","Non-Hispanic",5
"2020/06/23","Probable Case","Female","20 - 29","Hispanic/Latino","Hispanic",12
"2020/06/23","Probable Case","Female","20 - 29","Missing","Missing",15
"2020/06/23","Probable Case","Female","20 - 29","Multiple/Other","Non-Hispanic",2
"2020/06/23","Probable Case","Female","20 - 29","Unknown","Unknown",54
"2020/06/23","Probable Case","Female","20 - 29","White","Non-Hispanic",24
"2020/06/23","Probable Case","Female","30 - 39","Black","Non-Hispanic",6
"2020/06/23","Probable Case","Female","30 - 39","Hispanic/Latino","Hispanic",11
"2020/06/23","Probable Case","Female","30 - 39","Missing","Missing",18
"2020/06/23","Probable Case","Female","30 - 39","Multiple/Other","Non-Hispanic",6
"2020/06/23","Probable Case","Female","30 - 39","Unknown","Unknown",43
"2020/06/23","Probable Case","Female","30 - 39","White","Non-Hispanic",15
"2020/06/23","Probable Case","Female","40 - 49","Asian","Non-Hispanic",2
"2020/06/23","Probable Case","Female","40 - 49","Black","Non-Hispanic",6
"2020/06/23","Probable Case","Female","40 - 49","Hispanic/Latino","Hispanic",8
"2020/06/23","Probable Case","Female","40 - 49","Missing","Missing",31
"2020/06/23","Probable Case","Female","40 - 49","Multiple/Other","Non-Hispanic",2
"2020/06/23","Probable Case","Female","40 - 49","Unknown","Unknown",53
"2020/06/23","Probable Case","Female","40 - 49","White","Non-Hispanic",20
"2020/06/23","Probable Case","Female","50 - 59","Asian","Non-Hispanic",1
"2020/06/23","Probable Case","Female","50 - 59","Black","Non-Hispanic",3
"2020/06/23","Probable Case","Female","50 - 59","Hispanic/Latino","Hispanic",5
"2020/06/23","Probable Case","Female","50 - 59","Missing","Missing",24
"2020/06/23","Probable Case","Female","50 - 59","Multiple/Other","Non-Hispanic",1
"2020/06/23","Probable Case","Female","50 - 59","Unknown","Unknown",58
"2020/06/23","Probable Case","Female","50 - 59","White","Non-Hispanic",14
"2020/06/23","Probable Case","Female","60 - 69","Asian","Non-Hispanic",1
"2020/06/23","Probable Case","Female","60 - 69","Black","Non-Hispanic",4
"2020/06/23","Probable Case","Female","60 - 69","Hispanic/Latino","Hispanic",4
"2020/06/23","Probable Case","Female","60 - 69","Missing","Missing",19
"2020/06/23","Probable Case","Female","60 - 69","Multiple/Other","Non-Hispanic",1
"2020/06/23","Probable Case","Female","60 - 69","Unknown","Unknown",39
"2020/06/23","Probable Case","Female","60 - 69","White","Non-Hispanic",16
"2020/06/23","Probable Case","Female","70 - 79","Hispanic/Latino","Hispanic",3
"2020/06/23","Probable Case","Female","70 - 79","Missing","Missing",10
"2020/06/23","Probable Case","Female","70 - 79","Unknown","Unknown",26
"2020/06/23","Probable Case","Female","70 - 79","White","Non-Hispanic",9
"2020/06/23","Probable Case","Female","80+","Black","Non-Hispanic",1
"2020/06/23","Probable Case","Female","80+","Missing","Missing",5
"2020/06/23","Probable Case","Female","80+","Unknown","Unknown",19
"2020/06/23","Probable Case","Female","80+","White","Non-Hispanic",5
"2020/06/23","Probable Case","Male","0 - 9","American Indian/Alaska Native","Non-Hispanic",1
"2020/06/23","Probable Case","Male","0 - 9","Black","Non-Hispanic",3
"2020/06/23","Probable Case","Male","0 - 9","Hispanic/Latino","Hispanic",6
"2020/06/23","Probable Case","Male","0 - 9","Missing","Missing",3
"2020/06/23","Probable Case","Male","0 - 9","Multiple/Other","Non-Hispanic",3
"2020/06/23","Probable Case","Male","0 - 9","Unknown","Unknown",13
"2020/06/23","Probable Case","Male","0 - 9","White","Non-Hispanic",4
"2020/06/23","Probable Case","Male","10 - 19","Black","Non-Hispanic",1
"2020/06/23","Probable Case","Male","10 - 19","Hispanic/Latino","Hispanic",12
"2020/06/23","Probable Case","Male","10 - 19","Missing","Missing",17
"2020/06/23","Probable Case","Male","10 - 19","Multiple/Other","Non-Hispanic",3
"2020/06/23","Probable Case","Male","10 - 19","Unknown","Unknown",52
"2020/06/23","Probable Case","Male","10 - 19","White","Non-Hispanic",8
"2020/06/23","Probable Case","Male","20 - 29","Asian","Non-Hispanic",1
"2020/06/23","Probable Case","Male","20 - 29","Black","Non-Hispanic",1
"2020/06/23","Probable Case","Male","20 - 29","Hispanic/Latino","Hispanic",7
"2020/06/23","Probable Case","Male","20 - 29","Missing","Missing",20
"2020/06/23","Probable Case","Male","20 - 29","Multiple/Other","Non-Hispanic",2
"2020/06/23","Probable Case","Male","20 - 29","Unknown","Unknown",45
"2020/06/23","Probable Case","Male","20 - 29","White","Non-Hispanic",15
"2020/06/23","Probable Case","Male","30 - 39","American Indian/Alaska Native","Non-Hispanic",2
"2020/06/23","Probable Case","Male","30 - 39","Asian","Non-Hispanic",1
"2020/06/23","Probable Case","Male","30 - 39","Black","Non-Hispanic",6
"2020/06/23","Probable Case","Male","30 - 39","Hispanic/Latino","Hispanic",11
"2020/06/23","Probable Case","Male","30 - 39","Missing","Missing",22
"2020/06/23","Probable Case","Male","30 - 39","Multiple/Other","Non-Hispanic",2
"2020/06/23","Probable Case","Male","30 - 39","Unknown","Unknown",42
"2020/06/23","Probable Case","Male","30 - 39","White","Non-Hispanic",10
"2020/06/23","Probable Case","Male","40 - 49","Asian","Non-Hispanic",2
"2020/06/23","Probable Case","Male","40 - 49","Black","Non-Hispanic",1
"2020/06/23","Probable Case","Male","40 - 49","Hispanic/Latino","Hispanic",4
"2020/06/23","Probable Case","Male","40 - 49","Missing","Missing",18
"2020/06/23","Probable Case","Male","40 - 49","Multiple/Other","Non-Hispanic",2
"2020/06/23","Probable Case","Male","40 - 49","Unknown","Unknown",30
"2020/06/23","Probable Case","Male","40 - 49","White","Non-Hispanic",14
"2020/06/23","Probable Case","Male","50 - 59","Asian","Non-Hispanic",1
"2020/06/23","Probable Case","Male","50 - 59","Black","Non-Hispanic",3
"2020/06/23","Probable Case","Male","50 - 59","Hispanic/Latino","Hispanic",7
"2020/06/23","Probable Case","Male","50 - 59","Missing","Missing",19
"2020/06/23","Probable Case","Male","50 - 59","Multiple/Other","Non-Hispanic",1
"2020/06/23","Probable Case","Male","50 - 59","Unknown","Unknown",50
"2020/06/23","Probable Case","Male","50 - 59","White","Non-Hispanic",20
"2020/06/23","Probable Case","Male","60 - 69","Black","Non-Hispanic",1
"2020/06/23","Probable Case","Male","60 - 69","Hispanic/Latino","Hispanic",1
"2020/06/23","Probable Case","Male","60 - 69","Missing","Missing",12
"2020/06/23","Probable Case","Male","60 - 69","Multiple/Other","Non-Hispanic",1
"2020/06/23","Probable Case","Male","60 - 69","Unknown","Unknown",50
"2020/06/23","Probable Case","Male","60 - 69","White","Non-Hispanic",22
"2020/06/23","Probable Case","Male","70 - 79","American Indian/Alaska Native","Non-Hispanic",1
"2020/06/23","Probable Case","Male","70 - 79","Asian","Non-Hispanic",1
"2020/06/23","Probable Case","Male","70 - 79","Black","Non-Hispanic",1
"2020/06/23","Probable Case","Male","70 - 79","Hispanic/Latino","Hispanic",2
"2020/06/23","Probable Case","Male","70 - 79","Missing","Missing",3
"2020/06/23","Probable Case","Male","70 - 79","Multiple/Other","Non-Hispanic",1
"2020/06/23","Probable Case","Male","70 - 79","Unknown","Unknown",22
"2020/06/23","Probable Case","Male","70 - 79","White","Non-Hispanic",6
"2020/06/23","Probable Case","Male","80+","Hispanic/Latino","Hispanic",1
