"Case.Earliest.Date","Confirmation.Status","Sex","Age.Group","Race","Ethnicity","count"
"2020/03/28","Laboratory-confirmed case","Unknown","50 - 59","Black","Non-Hispanic",1
"2020/03/28","Laboratory-confirmed case","Unknown","50 - 59","Hispanic/Latino","Hispanic",2
"2020/03/28","Laboratory-confirmed case","Unknown","50 - 59","Unknown","Unknown",14
"2020/03/28","Laboratory-confirmed case","Unknown","50 - 59","White","Non-Hispanic",2
"2020/03/28","Laboratory-confirmed case","Unknown","60 - 69","Unknown","Unknown",6
"2020/03/28","Laboratory-confirmed case","Unknown","70 - 79","Missing","Missing",3
"2020/03/28","Laboratory-confirmed case","Unknown","70 - 79","Multiple/Other","Non-Hispanic",1
"2020/03/28","Laboratory-confirmed case","Unknown","70 - 79","Unknown","Unknown",1
"2020/03/28","Laboratory-confirmed case","Unknown","80+","Unknown","Unknown",2
"2020/03/28","Laboratory-confirmed case","Unknown","Unknown","Unknown","Unknown",5
"2020/03/28","Probable Case","Female","0 - 9","Hispanic/Latino","Hispanic",1
"2020/03/28","Probable Case","Female","0 - 9","Unknown","Unknown",2
"2020/03/28","Probable Case","Female","0 - 9","White","Non-Hispanic",1
"2020/03/28","Probable Case","Female","10 - 19","Black","Non-Hispanic",1
"2020/03/28","Probable Case","Female","10 - 19","Hispanic/Latino","Hispanic",1
"2020/03/28","Probable Case","Female","10 - 19","White","Non-Hispanic",6
"2020/03/28","Probable Case","Female","20 - 29","Asian","Non-Hispanic",1
"2020/03/28","Probable Case","Female","20 - 29","Black","Non-Hispanic",3
"2020/03/28","Probable Case","Female","20 - 29","Hispanic/Latino","Hispanic",5
"2020/03/28","Probable Case","Female","20 - 29","Missing","Missing",1
"2020/03/28","Probable Case","Female","20 - 29","Multiple/Other","Non-Hispanic",1
"2020/03/28","Probable Case","Female","20 - 29","Unknown","Unknown",12
"2020/03/28","Probable Case","Female","20 - 29","White","Non-Hispanic",19
"2020/03/28","Probable Case","Female","30 - 39","Black","Non-Hispanic",4
"2020/03/28","Probable Case","Female","30 - 39","Hispanic/Latino","Hispanic",1
"2020/03/28","Probable Case","Female","30 - 39","Unknown","Unknown",11
"2020/03/28","Probable Case","Female","30 - 39","White","Non-Hispanic",6
"2020/03/28","Probable Case","Female","40 - 49","Asian","Non-Hispanic",3
"2020/03/28","Probable Case","Female","40 - 49","Black","Non-Hispanic",4
"2020/03/28","Probable Case","Female","40 - 49","Hispanic/Latino","Hispanic",5
"2020/03/28","Probable Case","Female","40 - 49","Missing","Missing",1
"2020/03/28","Probable Case","Female","40 - 49","Multiple/Other","Non-Hispanic",2
"2020/03/28","Probable Case","Female","40 - 49","Unknown","Unknown",12
"2020/03/28","Probable Case","Female","40 - 49","White","Non-Hispanic",16
"2020/03/28","Probable Case","Female","50 - 59","Asian","Non-Hispanic",2
"2020/03/28","Probable Case","Female","50 - 59","Black","Non-Hispanic",1
"2020/03/28","Probable Case","Female","50 - 59","Hispanic/Latino","Hispanic",8
"2020/03/28","Probable Case","Female","50 - 59","Missing","Missing",2
"2020/03/28","Probable Case","Female","50 - 59","Unknown","Unknown",14
"2020/03/28","Probable Case","Female","50 - 59","White","Non-Hispanic",19
"2020/03/28","Probable Case","Female","60 - 69","Asian","Non-Hispanic",1
"2020/03/28","Probable Case","Female","60 - 69","Black","Non-Hispanic",3
"2020/03/28","Probable Case","Female","60 - 69","Hispanic/Latino","Hispanic",5
"2020/03/28","Probable Case","Female","60 - 69","Multiple/Other","Non-Hispanic",2
"2020/03/28","Probable Case","Female","60 - 69","Native Hawaiian/Other Pacific Islander","Non-Hispanic",1
"2020/03/28","Probable Case","Female","60 - 69","Unknown","Unknown",8
"2020/03/28","Probable Case","Female","60 - 69","White","Non-Hispanic",16
"2020/03/28","Probable Case","Female","70 - 79","Black","Non-Hispanic",6
"2020/03/28","Probable Case","Female","70 - 79","Hispanic/Latino","Hispanic",2
"2020/03/28","Probable Case","Female","70 - 79","Multiple/Other","Non-Hispanic",1
"2020/03/28","Probable Case","Female","70 - 79","Unknown","Unknown",3
"2020/03/28","Probable Case","Female","70 - 79","White","Non-Hispanic",5
"2020/03/28","Probable Case","Female","80+","Asian","Non-Hispanic",1
"2020/03/28","Probable Case","Female","80+","Black","Non-Hispanic",4
"2020/03/28","Probable Case","Female","80+","Hispanic/Latino","Hispanic",2
"2020/03/28","Probable Case","Female","80+","Missing","Missing",1
"2020/03/28","Probable Case","Female","80+","Unknown","Unknown",2
"2020/03/28","Probable Case","Female","80+","White","Non-Hispanic",13
"2020/03/28","Probable Case","Female","Unknown","Unknown","Unknown",1
"2020/03/28","Probable Case","Male","0 - 9","American Indian/Alaska Native","Non-Hispanic",1
"2020/03/28","Probable Case","Male","0 - 9","Black","Non-Hispanic",1
"2020/03/28","Probable Case","Male","0 - 9","Hispanic/Latino","Hispanic",1
"2020/03/28","Probable Case","Male","0 - 9","Unknown","Unknown",2
"2020/03/28","Probable Case","Male","0 - 9","White","Non-Hispanic",4
"2020/03/28","Probable Case","Male","10 - 19","Black","Non-Hispanic",1
"2020/03/28","Probable Case","Male","10 - 19","Unknown","Unknown",4
"2020/03/28","Probable Case","Male","10 - 19","White","Non-Hispanic",1
"2020/03/28","Probable Case","Male","20 - 29","American Indian/Alaska Native","Non-Hispanic",1
"2020/03/28","Probable Case","Male","20 - 29","Black","Non-Hispanic",1
"2020/03/28","Probable Case","Male","20 - 29","Hispanic/Latino","Hispanic",2
"2020/03/28","Probable Case","Male","20 - 29","Unknown","Unknown",13
"2020/03/28","Probable Case","Male","20 - 29","White","Non-Hispanic",12
"2020/03/28","Probable Case","Male","30 - 39","Hispanic/Latino","Hispanic",1
"2020/03/28","Probable Case","Male","30 - 39","Unknown","Unknown",6
"2020/03/28","Probable Case","Male","30 - 39","White","Non-Hispanic",4
"2020/03/28","Probable Case","Male","40 - 49","Asian","Non-Hispanic",1
"2020/03/28","Probable Case","Male","40 - 49","Black","Non-Hispanic",2
"2020/03/28","Probable Case","Male","40 - 49","Hispanic/Latino","Hispanic",5
"2020/03/28","Probable Case","Male","40 - 49","Missing","Missing",1
"2020/03/28","Probable Case","Male","40 - 49","Unknown","Unknown",7
"2020/03/28","Probable Case","Male","40 - 49","White","Non-Hispanic",18
"2020/03/28","Probable Case","Male","50 - 59","Asian","Non-Hispanic",1
"2020/03/28","Probable Case","Male","50 - 59","Black","Non-Hispanic",3
"2020/03/28","Probable Case","Male","50 - 59","Hispanic/Latino","Hispanic",4
"2020/03/28","Probable Case","Male","50 - 59","Missing","Missing",1
"2020/03/28","Probable Case","Male","50 - 59","Multiple/Other","Non-Hispanic",2
"2020/03/28","Probable Case","Male","50 - 59","Unknown","Unknown",11
"2020/03/28","Probable Case","Male","50 - 59","White","Non-Hispanic",13
"2020/03/28","Probable Case","Male","60 - 69","Asian","Non-Hispanic",1
"2020/03/28","Probable Case","Male","60 - 69","Black","Non-Hispanic",3
"2020/03/28","Probable Case","Male","60 - 69","Hispanic/Latino","Hispanic",3
"2020/03/28","Probable Case","Male","60 - 69","Missing","Missing",1
"2020/03/28","Probable Case","Male","60 - 69","Multiple/Other","Non-Hispanic",3
"2020/03/28","Probable Case","Male","60 - 69","Unknown","Unknown",4
"2020/03/28","Probable Case","Male","60 - 69","White","Non-Hispanic",9
"2020/03/28","Probable Case","Male","70 - 79","Asian","Non-Hispanic",2
"2020/03/28","Probable Case","Male","70 - 79","Black","Non-Hispanic",3
"2020/03/28","Probable Case","Male","70 - 79","Hispanic/Latino","Hispanic",3
"2020/03/28","Probable Case","Male","70 - 79","Missing","Missing",2
"2020/03/28","Probable Case","Male","70 - 79","Unknown","Unknown",4
"2020/03/28","Probable Case","Male","70 - 79","White","Non-Hispanic",3
"2020/03/28","Probable Case","Male","80+","Asian","Non-Hispanic",2
"2020/03/28","Probable Case","Male","80+","Black","Non-Hispanic",3
"2020/03/28","Probable Case","Male","80+","Hispanic/Latino","Hispanic",1
"2020/03/28","Probable Case","Male","80+","White","Non-Hispanic",10
"2020/03/28","Probable Case","Missing","70 - 79","Unknown","Unknown",1
"2020/03/28","Probable Case","Other","20 - 29","Unknown","Unknown",1
"2020/03/28","Probable Case","Unknown","0 - 9","White","Non-Hispanic",1
"2020/03/28","Probable Case","Unknown","20 - 29","Missing","Missing",1
"2020/03/28","Probable Case","Unknown","30 - 39","Missing","Missing",1
"2020/03/28","Probable Case","Unknown","50 - 59","Missing","Missing",1
"2020/03/28","Probable Case","Unknown","60 - 69","Unknown","Unknown",1
"2020/03/29","Laboratory-confirmed case","Female","0 - 9","Asian","Non-Hispanic",1
"2020/03/29","Laboratory-confirmed case","Female","0 - 9","Black","Non-Hispanic",7
"2020/03/29","Laboratory-confirmed case","Female","0 - 9","Hispanic/Latino","Hispanic",14
"2020/03/29","Laboratory-confirmed case","Female","0 - 9","Missing","Missing",2
"2020/03/29","Laboratory-confirmed case","Female","0 - 9","Multiple/Other","Non-Hispanic",1
"2020/03/29","Laboratory-confirmed case","Female","0 - 9","Unknown","Unknown",20
"2020/03/29","Laboratory-confirmed case","Female","0 - 9","White","Non-Hispanic",8
"2020/03/29","Laboratory-confirmed case","Female","10 - 19","American Indian/Alaska Native","Non-Hispanic",1
"2020/03/29","Laboratory-confirmed case","Female","10 - 19","Asian","Non-Hispanic",2
"2020/03/29","Laboratory-confirmed case","Female","10 - 19","Black","Non-Hispanic",16
"2020/03/29","Laboratory-confirmed case","Female","10 - 19","Hispanic/Latino","Hispanic",32
"2020/03/29","Laboratory-confirmed case","Female","10 - 19","Missing","Missing",8
"2020/03/29","Laboratory-confirmed case","Female","10 - 19","Multiple/Other","Non-Hispanic",5
"2020/03/29","Laboratory-confirmed case","Female","10 - 19","Unknown","Unknown",78
"2020/03/29","Laboratory-confirmed case","Female","10 - 19","White","Non-Hispanic",33
"2020/03/29","Laboratory-confirmed case","Female","20 - 29","American Indian/Alaska Native","Non-Hispanic",4
"2020/03/29","Laboratory-confirmed case","Female","20 - 29","Asian","Non-Hispanic",15
"2020/03/29","Laboratory-confirmed case","Female","20 - 29","Black","Non-Hispanic",147
"2020/03/29","Laboratory-confirmed case","Female","20 - 29","Hispanic/Latino","Hispanic",191
"2020/03/29","Laboratory-confirmed case","Female","20 - 29","Missing","Missing",49
"2020/03/29","Laboratory-confirmed case","Female","20 - 29","Multiple/Other","Non-Hispanic",25
"2020/03/29","Laboratory-confirmed case","Female","20 - 29","Native Hawaiian/Other Pacific Islander","Non-Hispanic",2
"2020/03/29","Laboratory-confirmed case","Female","20 - 29","Unknown","Unknown",481
"2020/03/29","Laboratory-confirmed case","Female","20 - 29","White","Non-Hispanic",244
"2020/03/29","Laboratory-confirmed case","Female","30 - 39","American Indian/Alaska Native","Non-Hispanic",5
"2020/03/29","Laboratory-confirmed case","Female","30 - 39","Asian","Non-Hispanic",43
"2020/03/29","Laboratory-confirmed case","Female","30 - 39","Black","Non-Hispanic",193
"2020/03/29","Laboratory-confirmed case","Female","30 - 39","Hispanic/Latino","Hispanic",254
"2020/03/29","Laboratory-confirmed case","Female","30 - 39","Missing","Missing",59
"2020/03/29","Laboratory-confirmed case","Female","30 - 39","Multiple/Other","Non-Hispanic",45
"2020/03/29","Laboratory-confirmed case","Female","30 - 39","Native Hawaiian/Other Pacific Islander","Non-Hispanic",4
"2020/03/29","Laboratory-confirmed case","Female","30 - 39","Unknown","Unknown",570
"2020/03/29","Laboratory-confirmed case","Female","30 - 39","White","Non-Hispanic",230
"2020/03/29","Laboratory-confirmed case","Female","40 - 49","American Indian/Alaska Native","Non-Hispanic",7
"2020/03/29","Laboratory-confirmed case","Female","40 - 49","Asian","Non-Hispanic",54
"2020/03/29","Laboratory-confirmed case","Female","40 - 49","Black","Non-Hispanic",229
"2020/03/29","Laboratory-confirmed case","Female","40 - 49","Hispanic/Latino","Hispanic",251
"2020/03/29","Laboratory-confirmed case","Female","40 - 49","Missing","Missing",73
"2020/03/29","Laboratory-confirmed case","Female","40 - 49","Multiple/Other","Non-Hispanic",63
"2020/03/29","Laboratory-confirmed case","Female","40 - 49","Unknown","Unknown",572
"2020/03/29","Laboratory-confirmed case","Female","40 - 49","White","Non-Hispanic",261
"2020/03/29","Laboratory-confirmed case","Female","50 - 59","American Indian/Alaska Native","Non-Hispanic",7
"2020/03/29","Laboratory-confirmed case","Female","50 - 59","Asian","Non-Hispanic",50
"2020/03/29","Laboratory-confirmed case","Female","50 - 59","Black","Non-Hispanic",256
"2020/03/29","Laboratory-confirmed case","Female","50 - 59","Hispanic/Latino","Hispanic",245
"2020/03/29","Laboratory-confirmed case","Female","50 - 59","Missing","Missing",71
"2020/03/29","Laboratory-confirmed case","Female","50 - 59","Multiple/Other","Non-Hispanic",53
"2020/03/29","Laboratory-confirmed case","Female","50 - 59","Native Hawaiian/Other Pacific Islander","Non-Hispanic",4
"2020/03/29","Laboratory-confirmed case","Female","50 - 59","Unknown","Unknown",685
"2020/03/29","Laboratory-confirmed case","Female","50 - 59","White","Non-Hispanic",365
"2020/03/29","Laboratory-confirmed case","Female","60 - 69","American Indian/Alaska Native","Non-Hispanic",3
"2020/03/29","Laboratory-confirmed case","Female","60 - 69","Asian","Non-Hispanic",40
"2020/03/29","Laboratory-confirmed case","Female","60 - 69","Black","Non-Hispanic",202
"2020/03/29","Laboratory-confirmed case","Female","60 - 69","Hispanic/Latino","Hispanic",141
"2020/03/29","Laboratory-confirmed case","Female","60 - 69","Missing","Missing",56
"2020/03/29","Laboratory-confirmed case","Female","60 - 69","Multiple/Other","Non-Hispanic",34
"2020/03/29","Laboratory-confirmed case","Female","60 - 69","Native Hawaiian/Other Pacific Islander","Non-Hispanic",4
"2020/03/29","Laboratory-confirmed case","Female","60 - 69","Unknown","Unknown",479
"2020/03/29","Laboratory-confirmed case","Female","60 - 69","White","Non-Hispanic",285
"2020/03/29","Laboratory-confirmed case","Female","70 - 79","American Indian/Alaska Native","Non-Hispanic",2
"2020/03/29","Laboratory-confirmed case","Female","70 - 79","Asian","Non-Hispanic",24
"2020/03/29","Laboratory-confirmed case","Female","70 - 79","Black","Non-Hispanic",141
"2020/03/29","Laboratory-confirmed case","Female","70 - 79","Hispanic/Latino","Hispanic",90
"2020/03/29","Laboratory-confirmed case","Female","70 - 79","Missing","Missing",24
"2020/03/29","Laboratory-confirmed case","Female","70 - 79","Multiple/Other","Non-Hispanic",25
"2020/03/29","Laboratory-confirmed case","Female","70 - 79","Native Hawaiian/Other Pacific Islander","Non-Hispanic",1
"2020/03/29","Laboratory-confirmed case","Female","70 - 79","Unknown","Unknown",214
"2020/03/29","Laboratory-confirmed case","Female","70 - 79","White","Non-Hispanic",224
"2020/03/29","Laboratory-confirmed case","Female","80+","American Indian/Alaska Native","Non-Hispanic",1
"2020/03/29","Laboratory-confirmed case","Female","80+","Asian","Non-Hispanic",18
"2020/03/29","Laboratory-confirmed case","Female","80+","Black","Non-Hispanic",97
"2020/03/29","Laboratory-confirmed case","Female","80+","Hispanic/Latino","Hispanic",74
"2020/03/29","Laboratory-confirmed case","Female","80+","Missing","Missing",35
"2020/03/29","Laboratory-confirmed case","Female","80+","Multiple/Other","Non-Hispanic",26
"2020/03/29","Laboratory-confirmed case","Female","80+","Native Hawaiian/Other Pacific Islander","Non-Hispanic",1
"2020/03/29","Laboratory-confirmed case","Female","80+","Unknown","Unknown",179
"2020/03/29","Laboratory-confirmed case","Female","80+","White","Non-Hispanic",321
"2020/03/29","Laboratory-confirmed case","Female","Unknown","Black","Non-Hispanic",1
"2020/03/29","Laboratory-confirmed case","Female","Unknown","Missing","Missing",1
"2020/03/29","Laboratory-confirmed case","Female","Unknown","Unknown","Unknown",1
"2020/03/29","Laboratory-confirmed case","Male","0 - 9","Asian","Non-Hispanic",3
"2020/03/29","Laboratory-confirmed case","Male","0 - 9","Black","Non-Hispanic",5
"2020/03/29","Laboratory-confirmed case","Male","0 - 9","Hispanic/Latino","Hispanic",8
"2020/03/29","Laboratory-confirmed case","Male","0 - 9","Multiple/Other","Non-Hispanic",3
"2020/03/29","Laboratory-confirmed case","Male","0 - 9","Unknown","Unknown",28
"2020/03/29","Laboratory-confirmed case","Male","0 - 9","White","Non-Hispanic",4
"2020/03/29","Laboratory-confirmed case","Male","10 - 19","Asian","Non-Hispanic",4
"2020/03/29","Laboratory-confirmed case","Male","10 - 19","Black","Non-Hispanic",13
"2020/03/29","Laboratory-confirmed case","Male","10 - 19","Hispanic/Latino","Hispanic",34
"2020/03/29","Laboratory-confirmed case","Male","10 - 19","Missing","Missing",10
"2020/03/29","Laboratory-confirmed case","Male","10 - 19","Multiple/Other","Non-Hispanic",10
"2020/03/29","Laboratory-confirmed case","Male","10 - 19","Unknown","Unknown",72
"2020/03/29","Laboratory-confirmed case","Male","10 - 19","White","Non-Hispanic",31
"2020/03/29","Laboratory-confirmed case","Male","20 - 29","American Indian/Alaska Native","Non-Hispanic",1
"2020/03/29","Laboratory-confirmed case","Male","20 - 29","Asian","Non-Hispanic",25
"2020/03/29","Laboratory-confirmed case","Male","20 - 29","Black","Non-Hispanic",81
"2020/03/29","Laboratory-confirmed case","Male","20 - 29","Hispanic/Latino","Hispanic",177
"2020/03/29","Laboratory-confirmed case","Male","20 - 29","Missing","Missing",41
"2020/03/29","Laboratory-confirmed case","Male","20 - 29","Multiple/Other","Non-Hispanic",31
"2020/03/29","Laboratory-confirmed case","Male","20 - 29","Native Hawaiian/Other Pacific Islander","Non-Hispanic",2
